serial,id,gu_code,dong_code,latitude,longitude
06-0000026668,88373,260,10500,37.5593802,127.0203437
06-0000026669,88371,260,10500,37.5593378,127.0204207
06-0000026671,15933,260,10500,37.558707,127.0197145
06-0000028563,101085,260,10500,37.5320676,126.8865814
06-0000031592,59426,260,10500,37.4997915,127.1417666
06-0000027018,25571,260,10500,37.4770061,126.9091568
06-0000027641,26059,260,10500,37.4966416,127.1461233
06-0000031334,109082,260,10500,37.5554299,126.8265717
06-0000029163,32705,260,10500,37.560401,126.9884096
06-0000031240,54618,260,10500,37.489425,126.9771525
06-0000033652,97592,260,10500,37.5106475,126.8474874
06-0000033653,97591,260,10500,37.511726,126.8499926
06-0000033654,97590,260,10500,37.5115243,126.8500225
06-0000031243,54623,260,10500,37.5637508,127.1737352
06-0000036628,89477,260,10500,37.5521241,127.068517
06-0000036631,89480,260,10500,37.5186523,126.8892856
06-0000031142,58659,260,10500,37.489483,126.8370489
06-0000031144,58663,260,10500,37.4899125,126.8378218
06-0000029164,32706,260,10500,37.5603151,126.988323
06-0000033650,97589,260,10500,37.6401984,127.0133923
06-0000033656,97594,260,10500,37.5340624,126.8699251
06-0000033657,97595,260,10500,37.5236369,126.8487115
06-0000036629,89483,260,10500,37.5054763,126.8834955
06-0000028727,26064,260,10500,37.6378851,127.0257357
06-0000036633,89479,260,10500,37.4771701,126.8849096
06-0000033646,97580,260,10500,37.6403754,127.0142124
06-0000033647,103485,260,10500,37.6402843,127.0137844
06-0000033649,97593,260,10500,37.6402911,127.0132955
06-0000033651,97588,260,10500,37.4372942,126.9027822
06-0000033636,74244,260,10500,37.5524612,126.8531034
06-0000033638,74249,260,10500,37.4649208,127.1063348
06-0000033639,97579,260,10500,37.4647706,127.1079204
06-0000033640,97583,260,10500,37.4650416,127.1015824
06-0000033641,97584,260,10500,37.4652074,127.1012677
06-0000036351,91450,260,10500,37.4954686,127.0259406
06-0000036361,91530,260,10500,37.5966954,127.0138419
06-0000033619,100334,260,10500,37.5356052,127.1456263
06-0000033620,97582,260,10500,37.5349057,127.1451821
06-0000033630,73858,260,10500,37.5007802,126.9322381
06-0000033633,107850,260,10500,37.6127535,127.066291
06-0000033635,109084,260,10500,37.434473,126.9032092
06-0000040301,109761,260,10500,37.5304221,126.844085
06-0000036362,91531,260,10500,37.6118894,126.9373565
06-0000016860,62553,260,10500,37.4891593,127.1220957
06-0000036328,91673,260,10500,37.6262486,127.0796246
06-0000036329,91674,260,10500,37.5611551,127.0378695
06-0000036330,91675,260,10500,37.5627493,127.0386782
06-0000016858,62554,260,10500,37.4979154,127.1354711
06-0000036663,89481,260,10500,37.6300909,127.0723142
06-0000029647,102810,260,10500,37.4614996,126.9243098
06-0000029648,103892,260,10500,37.5248926,126.8718645
06-0000039224,100524,260,10500,37.5689006,127.079994
06-0000027638,56679,260,10500,37.4912173,127.1435315
06-0000036364,91533,260,10500,37.6120807,126.9369326
06-0000016566,30145,260,10500,37.517522,127.0421382
06-0000039705,109165,260,10500,37.5287713,126.8486072
06-0000038148,95974,260,10500,37.5606039,127.1705933
06-0000036360,91529,260,10500,37.6342838,127.0725284
06-0000033622,80968,260,10500,37.5391368,126.8385385
06-0000031591,59492,260,10500,37.5988314,127.0923709
06-0000033621,74525,260,10500,37.5708902,126.8074802
06-0000027639,56681,260,10500,37.5638224,127.0585867
06-0000034011,101086,260,10500,37.5514279,126.973258
06-0000040492,109952,260,10500,37.6007183,127.0876097
06-0000026399,88380,260,10500,37.5604816,127.0153156
06-0000028728,24995,260,10500,37.6168821,127.1106176
06-0000040346,109806,260,10500,37.5274857,126.8703071
06-0000026670,88370,260,10500,37.5833956,126.9119321
06-0000039697,109157,260,10500,37.4639809,127.0247078
06-0000034469,91591,260,10500,37.4463179,126.9008891
06-0000027643,56684,260,10500,37.4803073,126.8396669
06-0000033637,95885,260,10500,37.5527782,126.8533292
06-0000037286,95776,260,10500,37.5727197,126.8301065
06-0000026673,88374,260,10500,37.5405349,127.1477299
06-0000040347,109807,260,10500,37.600325,127.0235204
06-0000028542,55226,260,10500,37.5211073,126.8852345
06-0000040300,109760,260,10500,37.4640731,127.0266231
06-0000040252,109712,260,10500,37.4673616,127.0219071
06-0000028726,24996,260,10500,37.4712689,127.0309839
06-0000026004,26130,260,10500,37.5279695,126.906476
06-0000031785,62638,260,10500,37.5207413,127.0162069
06-0000026398,88379,260,10500,37.6712329,127.0453491
06-0000016564,30150,260,10500,37.5235538,126.8996885
06-0000036991,89985,260,10500,37.4748187,127.0424508
06-0000036992,89987,260,10500,37.4924678,127.0209818
06-0000040348,109808,260,10500,37.5262428,126.9174623
06-0000016150,102876,260,10500,37.6091623,127.0642007
06-0000016857,29083,260,10500,37.6288248,127.0568646
06-0000028548,55222,260,10500,37.6290912,127.0258603
06-0000026405,89647,260,10500,37.5440945,126.8739587
06-0000036963,90781,260,10500,37.4518819,126.8928382
06-0000029646,59496,260,10500,37.5151322,126.9034223
06-0000029165,32707,260,10500,37.4657245,127.0240339
06-0000016705,107849,260,10500,37.63119,127.0701512
06-0000031143,58661,260,10500,37.4905265,126.8391173
06-0000016861,26131,260,10500,37.6166705,127.1105124
06-0000016341,88992,260,10500,37.6043065,127.0363157
06-0000027646,56670,260,10500,37.5897381,126.9248709
06-0000036632,89478,260,10500,37.4997798,126.9056885
06-0000031784,62629,260,10600,37.6901058,127.0526007
06-0000031898,99522,260,10600,37.5594219,127.1819309
06-0000031781,63286,260,10600,37.6897305,127.0526023
06-0000031844,64775,260,10600,37.6130334,127.1000718
06-0000031849,64008,260,10600,37.6139458,127.1003884
06-0000031854,64013,260,10600,37.6137084,127.0977412
06-0000031845,63950,260,10600,37.6124359,127.0998638
06-0000031848,64007,260,10600,37.6140275,127.1006031
06-0000031850,64009,260,10600,37.6129713,127.1010924
06-0000031851,64010,260,10600,37.6106887,127.1011467
06-0000031857,64018,260,10600,37.5138272,126.9440285
06-0000031840,64771,260,10600,37.6186856,127.0156107
06-0000031841,64772,260,10600,37.5145153,126.8414632
06-0000031842,64773,260,10600,37.514576,126.8415105
06-0000031860,62395,260,10600,37.5207399,126.9124702
06-0000031847,64006,260,10600,37.6141436,127.1005284
06-0000031855,64014,260,10600,37.5691946,127.1789363
06-0000031880,73044,260,10600,37.5767162,127.0364728
06-0000031843,64774,260,10600,37.5145896,126.8414443
06-0000031852,64011,260,10600,37.6082659,127.0999845
06-0000031853,64012,260,10600,37.6128565,127.0966631
06-0000031856,64017,260,10600,37.5690417,127.1788501
06-0000031858,64019,260,10600,37.5138281,126.9440265
06-0000031859,62394,260,10600,37.5136999,126.9440439
06-0000030361,42781,260,10600,37.5143554,127.0511036
06-0000030362,42782,260,10600,37.5142052,127.0513045
06-0000033963,76499,260,10600,37.5920835,127.071807
06-0000015948,25568,260,10600,37.6117636,127.0758079
06-0000040390,109850,260,10600,37.5534647,127.1653702
06-0000015963,87231,260,10600,37.5774443,127.028968
06-0000015964,88982,260,10600,37.59376,127.0778202
06-0000015947,89049,260,10600,37.5699985,127.086141
06-0000016134,23895,260,10600,37.6168869,127.0729028
06-0000015949,28235,260,10600,37.6119595,127.075778
06-0000015940,88984,260,10600,37.5710958,127.0845804
06-0000016135,23894,260,10600,37.6168893,127.0034487
06-0000015958,73851,260,10600,37.6099364,127.0777316
06-0000015961,101788,260,10600,37.6079438,127.0765493
06-0000015927,97603,260,10600,37.6122553,127.0040089
06-0000015934,59417,260,10600,37.5958242,127.0652722
06-0000015960,97857,260,10600,37.609888,127.0761757
06-0000016798,97922,260,10600,37.6514914,127.0615955
06-0000016806,37593,260,10600,37.6416577,127.0726688
06-0000016842,18400,260,10600,37.6298636,127.0510064
06-0000015909,31288,260,10600,37.5768296,127.0798878
06-0000015911,37591,260,10600,37.5947164,127.0859845
06-0000016820,97921,260,10600,37.6490225,127.0697364
06-0000016791,89459,260,10600,37.6416151,127.0683708
06-0000016698,8827,260,10600,37.641737,127.0680287
06-0000016792,106082,260,10600,37.6419753,127.0682091
06-0000016800,94939,260,10600,37.6516446,127.0619406
06-0000016951,99519,260,10600,37.6641166,127.0465316
06-0000016653,103967,260,10600,37.6297391,127.0753143
06-0000016844,32870,260,10600,37.6296884,127.0524835
06-0000016788,63655,260,10600,37.6512466,127.0608159
06-0000016789,89880,260,10600,37.6513938,127.0611342
06-0000016667,102329,260,10600,37.6398316,127.0606441
06-0000016947,89454,260,10600,37.6478136,127.07679
06-0000016795,27175,260,10600,37.6572124,127.0718238
06-0000016942,23517,260,10600,37.6506749,127.0764963
06-0000016948,95741,260,10600,37.6872024,127.0458503
06-0000016799,66699,260,10600,37.6515027,127.0619619
06-0000016949,31017,260,10600,37.6776324,127.0448107
06-0000016673,99029,260,10600,37.4843275,126.9795817
06-0000016220,11506,260,10600,37.5904933,127.0778287
06-0000016216,75069,260,10600,37.6252085,127.0723133
06-0000016217,58599,260,10600,37.5918488,127.0824943
06-0000016218,62731,260,10600,37.5965586,127.0862229
06-0000016709,95884,260,10600,37.630192,127.0981866
06-0000016783,72981,260,10600,37.6006867,127.1004718
06-0000015911,33467,260,10600,37.5929193,127.0864252
06-0000015912,101791,260,10600,37.5844345,127.0834366
06-0000016821,37592,260,10600,37.6403006,127.0636117
06-0000016652,62627,260,10600,37.6299279,127.0765033
06-0000016654,103968,260,10600,37.6292261,127.0734241
06-0000016657,104858,260,10600,37.6293817,127.0734515
06-0000016658,8431,260,10600,37.6224098,127.0466187
06-0000016845,95774,260,10600,37.6317252,127.0509488
06-0000022089,18592,260,10600,37.6306764,127.0243204
06-0000016675,99031,260,10600,37.600462,127.0875425
06-0000016676,99032,260,10600,37.6018572,127.0835583
06-0000016677,99033,260,10600,37.58141,127.0799103
06-0000016670,106085,260,10600,37.5811813,127.0799855
06-0000016672,106083,260,10600,37.6321834,127.0605156
06-0000016674,99030,260,10600,37.5984174,127.0877668
06-0000040328,109788,260,10600,37.618163,127.0572606
06-0000022826,67257,260,10600,37.6542992,127.038095
06-0000016669,89456,260,10600,37.5812053,127.0796811
06-0000016219,103900,260,10600,37.5925178,127.0865253
06-0000016803,37594,260,10600,37.6380493,127.0720025
06-0000023058,103899,260,10600,37.4886799,127.0374643
06-0000016495,33463,260,10600,37.6025395,127.0969095
06-0000016496,99027,260,10600,37.6381228,127.064842
06-0000016772,103902,260,10600,37.6035858,127.1073569
06-0000016870,62558,260,10600,37.6201205,127.0544735
06-0000019116,17659,260,10600,37.5028891,126.9449418
06-0000023059,103014,260,10600,37.4885923,127.0376349
06-0000019610,17270,260,10600,37.500037,126.9598759
06-0000019613,104860,260,10600,37.5515241,127.0473194
06-0000019179,99034,260,10600,37.5313386,127.123285
06-0000026027,33466,260,10600,37.6394086,127.0091402
06-0000027624,19128,260,10600,37.4783588,126.8890958
06-0000025386,31018,260,10600,37.641075,127.0289397
06-0000026028,97915,260,10600,37.6359661,127.0206741
06-0000026029,97858,260,10600,37.5723049,126.9213727
06-0000025382,88989,260,10600,37.5922092,127.056673
06-0000026030,16444,260,10600,37.5662666,126.9268971
06-0000027621,62624,260,10600,37.5596892,127.1530872
06-0000027623,19127,260,10600,37.4785362,126.8890075
06-0000027625,104861,260,10600,37.5522474,127.1462472
06-0000027626,104862,260,10600,37.5360274,126.8668186
06-0000027628,104859,260,10600,37.4821701,126.8369333
06-0000027622,62623,260,10600,37.4810538,126.8832676
06-0000027629,19133,260,10600,37.4823844,126.8361333
06-0000028562,78109,260,10600,37.6164403,127.0322943
06-0000016679,63824,260,10600,37.5915605,126.9242054
06-0000027662,23764,260,10600,37.4805027,126.8402389
06-0000027654,99520,260,10600,37.4800654,126.8383885
06-0000027633,62557,260,10600,37.5443762,127.1728535
06-0000026662,16885,260,10600,37.6489818,127.0252348
06-0000040091,109551,260,10600,37.4929474,126.900649
06-0000040485,109945,260,10600,37.5960006,127.0902623
06-0000027669,56677,260,10600,37.5665735,127.179546
06-0000040486,109946,260,10600,37.5361648,127.1321905
06-0000027659,19717,260,10600,37.5093225,127.0866817
06-0000040396,109856,260,10600,37.5050124,126.9536899
06-0000040483,109943,260,10600,37.5423406,126.8801702
06-0000040482,109942,260,10600,37.6098241,126.9295013
06-0000027660,23762,260,10600,37.5427487,126.9341822
06-0000026661,16884,260,10600,37.6518078,127.0125308
06-0000036231,89046,260,10600,37.5873905,127.0835992
06-0000026715,56676,260,10600,37.6137143,127.1040435
06-0000026722,23123,260,10600,37.5398275,126.8752779
06-0000029390,97918,260,10600,37.5117904,127.0789712
06-0000027670,52613,260,10600,37.5426254,126.9340265
06-0000027672,53019,260,10600,37.6627565,127.0109972
06-0000027673,66697,260,10600,37.662261,127.0097367
06-0000036232,89047,260,10600,37.5881684,127.087058
06-0000029393,97607,260,10600,37.5533571,126.9763085
06-0000029394,99028,260,10600,37.5541021,126.9765124
06-0000029395,98966,260,10600,37.5536563,126.9754062
06-0000039295,106457,260,10600,37.5942724,127.0740752
06-0000040392,109852,260,10600,37.524985,127.1068268
06-0000028565,75557,260,10600,37.4862838,127.1135637
06-0000036366,89457,260,10600,37.6255241,127.0799856
06-0000033624,74487,260,10600,37.5407143,126.8478765
06-0000029392,97920,260,10600,37.5692509,126.9721974
06-0000040620,110080,260,10600,37.5817587,127.0021527
06-0000036367,89458,260,10600,37.6259664,127.0796977
06-0000040117,109577,260,10600,37.5037843,127.0875471
06-0000040114,109574,260,10600,37.4717481,127.0485724
06-0000040113,109573,260,10600,37.5829154,126.9499628
06-0000040108,109568,260,10600,37.5975578,126.9386286
06-0000040107,109567,260,10600,37.5951585,126.9401516
06-0000040112,109572,260,10600,37.5829555,126.9500961
06-0000040100,109560,260,10600,37.5952547,126.9402948
06-0000028566,75558,260,10600,37.4963911,127.1423955
06-0000040487,109947,260,10600,37.5361472,127.1317928
06-0000040303,109763,260,10600,37.5528089,126.8528278
06-0000040618,110078,260,10600,37.4621898,127.086438
06-0000040099,109559,260,10600,37.5952102,126.9402251
06-0000040624,110084,260,10600,37.6174605,127.0503735
06-0000027661,23763,260,10600,37.5761833,127.0024715
06-0000039689,109149,260,10600,37.5669244,126.8468867
06-0000039690,109150,260,10600,37.4915855,127.0075269
06-0000040389,109849,260,10600,37.5379423,126.9657794
06-0000040395,109855,260,10600,37.6167502,127.1107433
06-0000040617,110077,260,10600,37.4838935,127.0592449
06-0000040391,109851,260,10600,37.5296424,126.8734098
06-0000016678,63822,260,10600,37.4927623,127.0980291
06-0000040491,109951,260,10600,37.5624399,126.9903209
06-0000040084,109544,260,10600,37.5745328,126.9202971
06-0000040089,109549,260,10600,37.49246,126.8562072
06-0000026716,56675,260,10600,37.5425372,126.9493289
06-0000040397,109857,260,10600,37.6421102,127.1144118
06-0000040120,109580,260,10600,37.5851579,126.9481528
06-0000040115,109575,260,10600,37.5850737,126.9480226
06-0000040083,109543,260,10600,37.5883375,126.9445683
06-0000031846,63951,260,10600,37.6140828,127.1003189
06-0000040090,109550,260,10600,37.4922412,126.8569198
06-0000040118,109578,260,10600,37.4638084,127.0211499
06-0000040088,109548,260,10600,37.4639506,127.0210938
06-0000040098,109558,260,10600,37.4635155,127.0217834
06-0000040121,109581,260,10600,37.5053093,126.9394337
06-0000040123,109583,260,10600,37.4638405,127.0213357
06-0000040102,109562,260,10600,37.4633913,127.0218506
06-0000040085,109545,260,10600,37.461732,127.0855257
06-0000027671,56678,260,10600,37.5422193,126.9347412
06-0000031879,97917,260,10600,37.575519,127.0374344
06-0000040481,109941,260,10600,37.4997796,126.8684622
06-0000038371,101790,260,10600,37.5411642,127.1371996
06-0000040484,109944,260,10600,37.544427,126.9504168
06-0000040394,109854,260,10600,37.5674571,126.9515125
06-0000040116,109576,260,10600,37.601405,126.9494541
06-0000040111,109571,260,10600,37.5743939,126.9203387
06-0000040122,109582,260,10600,37.5101141,127.0787627
06-0000040119,109579,260,10600,37.5519162,127.1563361
06-0000040094,109554,260,10600,37.4934526,126.8990981
06-0000040097,109557,260,10600,37.4935275,126.8991938
06-0000040106,109566,260,10600,37.4991125,126.9001204
06-0000040330,109790,260,10600,37.5854218,127.0131307
06-0000016133,33185,260,10600,37.6167253,127.0723013
06-0000015933,64574,260,10600,37.6167198,127.0034826
06-0000022136,89879,260,10600,37.5269026,126.9007518
06-0000015941,88983,260,10600,37.6082342,127.0779796
06-0000022825,67255,260,10600,37.6543407,127.0379839
06-0000025214,97916,260,10600,37.4787257,126.894568
06-0000040092,109552,260,10600,37.588424,126.9446712
06-0000016869,7914,260,10600,37.6201066,127.0546764
06-0000016680,63826,260,10600,37.6183138,127.0571852
06-0000029391,97919,260,10600,37.5685446,126.9918579
06-0000040086,109546,260,10600,37.5191748,126.8937195
06-0000040109,109569,260,10600,37.5120528,126.8980191
